vx,vy,vz,sci_photons,xpos0,ypos0,photons0,xpos1,ypos1,photons1,xpos2,ypos2,photons2,xpos3,ypos3,photons3,xpos4,ypos4,photons4,xpos5,ypos5,photons5,xpos6,ypos6,photons6,xpos7,ypos7,photons7,xpos8,ypos8,photons8,xpos9,ypos9,photons9,xpos10,ypos10,photons10,xpos11,ypos11,photons11,xpos12,ypos12,photons12,xpos13,ypos13,photons13,xpos14,ypos14,photons14,xpos15,ypos15,photons15
23.2146,-8.32229,12.5253,99,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-11.5125,-9.37464,9.15671,5510,-99.9,-99.9,-1,-75,-25,6,-75,25,2,-75,75,5,-25,-75,9,-25,-25,7,-25,25,5,-25,75,1,25,-75,5,25,-25,1,25,25,7,25,75,1,75,-75,1,75,-25,1,75,25,1,75,75,5
34.2768,21.7724,-2.36045,3608,-75,-75,3,-75,-25,2,-75,25,1,-75,75,3,-25,-75,2,-25,-25,3,-25,25,2,-25,75,1,25,-75,1,25,-25,5,25,25,2,25,75,1,75,-75,2,75,-25,3,75,25,3,75,75,2
-22.8699,-26.1352,-20.5767,14463,-75,-75,8,-75,-25,13,-75,25,11,-75,75,4,-25,-75,17,-25,-25,16,-25,25,8,-25,75,4,25,-75,9,25,-25,7,25,25,8,25,75,4,75,-75,6,75,-25,7,75,25,5,75,75,3
-13.9085,-5.86891,31.9407,17795,-75,-75,11,-75,-25,11,-75,25,9,-75,75,7,-25,-75,8,-25,-25,9,-25,25,8,-25,75,6,25,-75,6,25,-25,9,25,25,11,25,75,6,75,-75,10,75,-25,3,75,25,2,75,75,8
-32.6375,10.3015,18.7869,977,-99.9,-99.9,-1,-75,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,-25,3,-25,25,2,-99.9,-99.9,-1,25,-75,1,-99.9,-99.9,-1,25,25,1,-99.9,-99.9,-1,75,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,75,1
-5.59901,32.2794,12.2658,72,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
13.8312,-4.72591,-26.4424,98,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1
-30.698,-38.4299,-34.9501,17368,-75,-75,12,-75,-25,13,-75,25,8,-75,75,3,-25,-75,13,-25,-25,12,-25,25,7,-25,75,8,25,-75,9,25,-25,14,25,25,4,25,75,1,75,-75,6,75,-25,6,75,25,6,75,75,9
35.4626,39.5767,11.5415,84,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-36.5357,41.9475,20.3441,50059,-75,-75,33,-75,-25,23,-75,25,36,-75,75,31,-25,-75,24,-25,-25,28,-25,25,27,-25,75,34,25,-75,14,25,-25,23,25,25,19,25,75,22,75,-75,20,75,-25,17,75,25,15,75,75,22
-6.62461,-0.697916,-21.3622,403,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
35.948,-38.3588,29.1852,75476,-75,-75,36,-75,-25,31,-75,25,17,-75,75,29,-25,-75,40,-25,-25,48,-25,25,35,-25,75,26,25,-75,49,25,-25,46,25,25,50,25,75,38,75,-75,51,75,-25,61,75,25,32,75,75,39
-25.0129,21.5134,-13.8147,758849,-75,-75,394,-75,-25,434,-75,25,435,-75,75,426,-25,-75,357,-25,-25,417,-25,25,562,-25,75,425,25,-75,317,25,-25,362,25,25,382,25,75,359,75,-75,272,75,-25,315,75,25,328,75,75,296
-27.3084,44.4214,-4.36765,144219,-75,-75,78,-75,-25,69,-75,25,92,-75,75,78,-25,-75,63,-25,-25,81,-25,25,153,-25,75,103,25,-75,53,25,-25,85,25,25,83,25,75,73,75,-75,55,75,-25,60,75,25,66,75,75,62
-19.0968,-8.69388,-12.8778,10501,-75,-75,3,-75,-25,8,-75,25,6,-75,75,3,-25,-75,3,-25,-25,3,-25,25,11,-25,75,5,25,-75,5,25,-25,5,25,25,4,25,75,3,75,-75,4,75,-25,1,75,25,7,75,75,5
-42.9531,25.987,-18.0845,494610,-75,-75,207,-75,-25,305,-75,25,370,-75,75,377,-25,-75,177,-25,-25,240,-25,25,338,-25,75,346,25,-75,187,25,-25,190,25,25,248,25,75,289,75,-75,141,75,-25,201,75,25,187,75,75,213
-31.6762,-10.6448,22.1754,70,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1
-26.394,40.6141,-29.3181,59,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
9.14074,-31.6826,31.3925,664,-75,-75,1,-99.9,-99.9,-1,-75,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,75,1
-20.8437,26.7667,8.25772,98,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-75,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-11.8646,42.3117,-9.14942,51,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
35.9816,-3.13885,16.0409,102463,-75,-75,48,-75,-25,29,-75,25,53,-75,75,42,-25,-75,35,-25,-25,56,-25,25,39,-25,75,47,25,-75,58,25,-25,71,25,25,69,25,75,55,75,-75,63,75,-25,58,75,25,58,75,75,72
-26.4316,13.1134,-26.4438,86,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-75,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-38.2407,-42.292,-21.3657,431679,-75,-75,301,-75,-25,277,-75,25,222,-75,75,217,-25,-75,275,-25,-25,618,-25,25,224,-25,75,162,25,-75,231,25,-25,206,25,25,192,25,75,171,75,-75,163,75,-25,178,75,25,146,75,75,159
-24.5977,-18.7957,8.82549,72156,-75,-75,38,-75,-25,51,-75,25,43,-75,75,31,-25,-75,50,-25,-25,131,-25,25,30,-25,75,30,25,-75,39,25,-25,35,25,25,26,25,75,27,75,-75,28,75,-25,25,75,25,27,75,75,32
19.5222,35.8613,6.24499,225537,-75,-75,85,-75,-25,82,-75,25,101,-75,75,89,-25,-75,84,-25,-25,110,-25,25,102,-25,75,157,25,-75,116,25,-25,129,25,25,253,25,75,158,75,-75,82,75,-25,110,75,25,114,75,75,144
-29.5594,23.1477,3.89278,265,-99.9,-99.9,-1,-99.9,-99.9,-1,-75,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,75,2,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
32.3368,-22.2962,24.5041,11285,-75,-75,7,-75,-25,10,-99.9,-99.9,-1,-75,75,2,-25,-75,3,-25,-25,8,-25,25,5,-25,75,5,25,-75,9,25,-25,28,25,25,11,25,75,2,75,-75,8,75,-25,4,75,25,6,75,75,8
26.5963,-24.3879,-6.84721,283475,-75,-75,121,-75,-25,122,-75,25,114,-75,75,92,-25,-75,150,-25,-25,163,-25,25,139,-25,75,118,25,-75,176,25,-25,337,25,25,139,25,75,118,75,-75,177,75,-25,183,75,25,159,75,75,152
1.92726,-44.168,34.3582,4831,-75,-75,4,-75,-25,3,-75,25,4,-75,75,3,-99.9,-99.9,-1,-25,-25,2,-25,25,2,-99.9,-99.9,-1,25,-75,4,25,-25,3,25,25,2,25,75,2,75,-75,5,75,-25,2,75,25,3,75,75,1
-44.401,20.4951,-20.3352,59,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
37.9432,28.5648,-0.718844,375542,-75,-75,113,-75,-25,159,-75,25,143,-75,75,150,-25,-75,139,-25,-25,167,-25,25,169,-25,75,205,25,-75,157,25,-25,170,25,25,263,25,75,247,75,-75,145,75,-25,197,75,25,243,75,75,271
-26.9511,-29.8204,-3.64801,565932,-75,-75,329,-75,-25,387,-75,25,263,-75,75,224,-25,-75,344,-25,-25,581,-25,25,276,-25,75,209,25,-75,305,25,-25,320,25,25,269,25,75,227,75,-75,270,75,-25,256,75,25,248,75,75,199
-40.0748,12.7922,23.561,191147,-75,-75,91,-75,-25,119,-75,25,132,-75,75,117,-25,-75,84,-25,-25,111,-25,25,110,-25,75,117,25,-75,95,25,-25,85,25,25,104,25,75,100,75,-75,69,75,-25,79,75,25,71,75,75,89
-9.13749,-28.9541,-26.5961,22171,-75,-75,15,-75,-25,11,-75,25,7,-75,75,11,-25,-75,16,-25,-25,17,-25,25,9,-25,75,10,25,-75,12,25,-25,13,25,25,12,25,75,6,75,-75,9,75,-25,7,75,25,7,75,75,2
-37.9994,40.1342,30.1051,17746,-75,-75,5,-75,-25,7,-75,25,9,-75,75,6,-25,-75,1,-25,-25,10,-25,25,16,-25,75,12,25,-75,12,25,-25,6,25,25,14,25,75,12,75,-75,6,75,-25,8,75,25,8,75,75,4
25.2369,-15.6728,4.93563,89544,-75,-75,36,-75,-25,41,-75,25,48,-75,75,35,-25,-75,58,-25,-25,34,-25,25,41,-25,75,54,25,-75,54,25,-25,126,25,25,46,25,75,35,75,-75,51,75,-25,60,75,25,39,75,75,49
18.1805,-32.3434,28.9139,111930,-75,-75,48,-75,-25,62,-75,25,43,-75,75,40,-25,-75,65,-25,-25,61,-25,25,64,-25,75,40,25,-75,64,25,-25,63,25,25,63,25,75,65,75,-75,87,75,-25,67,75,25,65,75,75,41
11.309,-20.8535,15.47,222813,-75,-75,106,-75,-25,120,-75,25,99,-75,75,82,-25,-75,114,-25,-25,116,-25,25,104,-25,75,91,25,-75,143,25,-25,356,25,25,126,25,75,100,75,-75,110,75,-25,112,75,25,115,75,75,91
44.7855,-34.5895,16.0515,155070,-75,-75,77,-75,-25,85,-75,25,57,-75,75,52,-25,-75,84,-25,-25,74,-25,25,66,-25,75,50,25,-75,96,25,-25,114,25,25,76,25,75,78,75,-75,120,75,-25,97,75,25,85,75,75,64
16.9474,-23.836,-15.1409,69,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
14.0374,-31.869,-24.5756,74,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
34.3319,-39.1053,-22.8766,59,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
2.65347,35.4738,27.6898,25918,-75,-75,16,-75,-25,11,-75,25,7,-75,75,6,-25,-75,5,-25,-25,17,-25,25,10,-25,75,13,25,-75,13,25,-25,15,25,25,12,25,75,13,75,-75,6,75,-25,12,75,25,13,75,75,19
-30.903,-13.8309,-19.1442,320184,-75,-75,190,-75,-25,205,-75,25,190,-75,75,156,-25,-75,177,-25,-25,323,-25,25,162,-25,75,154,25,-75,149,25,-25,137,25,25,138,25,75,129,75,-75,128,75,-25,121,75,25,139,75,75,118
11.1764,-37.7369,-4.9069,3184,-75,-75,3,-99.9,-99.9,-1,-75,25,2,-75,75,2,-25,-75,1,-25,-25,4,-25,25,3,-25,75,2,25,-75,1,25,-25,4,25,25,3,25,75,1,75,-75,3,75,-25,1,-99.9,-99.9,-1,75,75,6
32.9271,24.5589,-9.99015,34,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
43.552,22.5744,-14.7954,5729,-75,-75,4,-75,-25,1,-75,25,2,-75,75,2,-25,-75,2,-99.9,-99.9,-1,-25,25,5,-25,75,4,25,-75,4,25,-25,4,25,25,6,25,75,7,75,-75,5,75,-25,5,75,25,5,75,75,3
-11.1447,27.8163,-3.63063,1654,-75,-75,1,-75,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,-25,1,-25,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,25,1,-99.9,-99.9,-1
-11.7952,34.7853,-16.9235,830494,-75,-75,324,-75,-25,397,-75,25,424,-75,75,443,-25,-75,367,-25,-25,423,-25,25,646,-25,75,483,25,-75,354,25,-25,404,25,25,551,25,75,430,75,-75,325,75,-25,348,75,25,393,75,75,391
-21.5527,11.0748,-17.3718,400825,-75,-75,192,-75,-25,225,-75,25,232,-75,75,214,-25,-75,186,-25,-25,303,-25,25,388,-25,75,205,25,-75,174,25,-25,209,25,25,220,25,75,191,75,-75,168,75,-25,153,75,25,197,75,75,175
11.9657,-0.0659399,-2.97988,16911,-75,-75,3,-75,-25,8,-75,25,8,-75,75,8,-25,-75,5,-25,-25,8,-25,25,4,-25,75,6,25,-75,16,25,-25,6,25,25,9,25,75,10,75,-75,22,75,-25,12,75,25,7,75,75,8
26.7469,-2.19208,2.53237,5605,-75,-75,4,-75,-25,8,-99.9,-99.9,-1,-75,75,2,-25,-75,2,-25,-25,1,-25,25,2,-25,75,2,25,-75,3,25,-25,4,25,25,5,25,75,7,-99.9,-99.9,-1,75,-25,2,75,25,4,75,75,6
-43.7133,-30.6771,11.511,33397,-75,-75,18,-75,-25,29,-75,25,12,-75,75,16,-25,-75,40,-25,-25,33,-25,25,7,-25,75,12,25,-75,17,25,-25,28,25,25,14,25,75,13,75,-75,20,75,-25,19,75,25,15,75,75,9
32.7615,9.32077,-13.269,146280,-75,-75,78,-75,-25,56,-75,25,63,-75,75,66,-25,-75,62,-25,-25,62,-25,25,79,-25,75,62,25,-75,57,25,-25,105,25,25,141,25,75,72,75,-75,65,75,-25,96,75,25,103,75,75,88
41.3476,8.6249,-13.6023,20467,-75,-75,9,-75,-25,6,-75,25,5,-75,75,10,-25,-75,11,-25,-25,8,-25,25,4,-25,75,11,25,-75,11,25,-25,12,25,25,14,25,75,15,75,-75,13,75,-25,23,75,25,15,75,75,12
27.7283,33.3304,-21.7828,504526,-75,-75,204,-75,-25,199,-75,25,196,-75,75,230,-25,-75,193,-25,-25,259,-25,25,235,-25,75,257,25,-75,227,25,-25,284,25,25,525,25,75,323,75,-75,214,75,-25,252,75,25,324,75,75,287
-24.1545,-30.2463,33.2659,14073,-75,-75,7,-75,-25,5,-75,25,8,-75,75,5,-25,-75,12,-25,-25,52,-25,25,10,-25,75,4,25,-75,8,25,-25,4,25,25,5,25,75,2,75,-75,5,75,-25,10,75,25,2,75,75,6
-3.83962,-24.7211,-20.4408,359496,-75,-75,201,-75,-25,193,-75,25,184,-75,75,178,-25,-75,216,-25,-25,359,-25,25,170,-25,75,152,25,-75,203,25,-25,213,25,25,186,25,75,152,75,-75,162,75,-25,172,75,25,189,75,75,135
0.198682,12.8778,29.0901,0,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-13.1485,18.2575,11.6357,18478,-75,-75,9,-75,-25,16,-75,25,10,-75,75,13,-25,-75,11,-25,-25,16,-25,25,26,-25,75,12,25,-75,9,25,-25,12,25,25,7,25,75,5,75,-75,13,75,-25,13,75,25,5,75,75,14
-30.4628,6.14287,-30.7791,4187,-75,-75,2,-75,-25,2,-75,25,3,-75,75,5,-25,-75,1,-25,-25,4,-25,25,4,-25,75,1,25,-75,2,25,-25,4,25,25,1,25,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,25,1,75,75,2
39.3949,-41.7604,26.2904,5182,-75,-75,4,-75,-25,3,-75,25,1,-75,75,1,-25,-75,4,-25,-25,3,-25,25,1,-25,75,4,25,-75,3,25,-25,5,25,25,1,25,75,2,75,-75,6,75,-25,5,75,25,2,75,75,1
19.5742,-18.9422,3.74938,442276,-75,-75,185,-75,-25,204,-75,25,182,-75,75,148,-25,-75,227,-25,-25,215,-25,25,184,-25,75,186,25,-75,276,25,-25,493,25,25,226,25,75,212,75,-75,263,75,-25,255,75,25,266,75,75,207
-30.4112,-28.2457,7.79597,4839,-75,-75,3,-99.9,-99.9,-1,-75,25,1,-75,75,1,-25,-75,3,-25,-25,5,-25,25,1,-25,75,1,25,-75,3,25,-25,3,25,25,1,-99.9,-99.9,-1,75,-75,1,75,-25,1,-99.9,-99.9,-1,75,75,3
38.2336,4.98378,-24.7274,58387,-75,-75,26,-75,-25,21,-75,25,20,-75,75,25,-25,-75,33,-25,-25,20,-25,25,24,-25,75,36,25,-75,25,25,-25,49,25,25,45,25,75,21,75,-75,35,75,-25,50,75,25,51,75,75,25
10.756,18.5448,30.7859,198,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
41.0781,17.7953,17.0881,253957,-75,-75,84,-75,-25,90,-75,25,111,-75,75,105,-25,-75,91,-25,-25,94,-25,25,128,-25,75,130,25,-75,111,25,-25,130,25,25,152,25,75,132,75,-75,109,75,-25,161,75,25,157,75,75,183
-13.1548,32.6705,-12.1375,429,-75,-75,2,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,-25,1,-99.9,-99.9,-1,75,75,1
5.21306,38.7098,13.259,90021,-75,-75,28,-75,-25,40,-75,25,55,-75,75,48,-25,-75,34,-25,-25,53,-25,25,58,-25,75,55,25,-75,43,25,-25,46,25,25,62,25,75,48,75,-75,36,75,-25,32,75,25,51,75,75,50
20.364,25.8077,24.9352,10403,-75,-75,6,-75,-25,2,-75,25,5,-75,75,2,-25,-75,3,-25,-25,7,-25,25,6,-25,75,7,25,-75,5,25,-25,6,25,25,49,25,75,5,75,-75,1,75,-25,6,75,25,6,75,75,5
0.349509,-33.2244,-11.2132,81191,-75,-75,48,-75,-25,54,-75,25,70,-75,75,42,-25,-75,46,-25,-25,55,-25,25,52,-25,75,55,25,-75,29,25,-25,45,25,25,33,25,75,38,75,-75,37,75,-25,26,75,25,30,75,75,43
8.58203,-23.3589,15.5915,27861,-75,-75,16,-75,-25,19,-75,25,18,-75,75,11,-25,-75,13,-25,-25,14,-25,25,8,-25,75,14,25,-75,19,25,-25,31,25,25,11,25,75,15,75,-75,15,75,-25,15,75,25,17,75,75,15
12.1296,-2.37246,0.760075,30,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
9.43782,33.6445,12.3438,230681,-75,-75,85,-75,-25,103,-75,25,119,-75,75,142,-25,-75,106,-25,-25,108,-25,25,112,-25,75,146,25,-75,98,25,-25,93,25,25,172,25,75,134,75,-75,86,75,-25,99,75,25,108,75,75,134
26.5985,27.6733,22.808,92,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,25,2,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-18.4273,-33.948,34.9162,434,-99.9,-99.9,-1,-75,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
22.6471,10.3613,0.20869,148,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
4.64366,-43.2132,-0.414519,45485,-75,-75,26,-75,-25,25,-75,25,19,-75,75,16,-25,-75,18,-25,-25,28,-25,25,20,-25,75,13,25,-75,33,25,-25,45,25,25,19,25,75,15,75,-75,25,75,-25,28,75,25,15,75,75,19
-8.24883,26.4177,24.5248,13312,-75,-75,8,-75,-25,5,-75,25,2,-75,75,7,-25,-75,4,-25,-25,7,-25,25,6,-25,75,6,25,-75,6,25,-25,11,25,25,6,25,75,8,75,-75,5,75,-25,7,75,25,7,75,75,5
-34.6658,-28.5405,-24.8555,94036,-75,-75,67,-75,-25,56,-75,25,43,-75,75,45,-25,-75,92,-25,-25,58,-25,25,44,-25,75,37,25,-75,58,25,-25,47,25,25,45,25,75,48,75,-75,46,75,-25,34,75,25,34,75,75,27
41.5521,-10.9687,29.2534,205,-75,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-7.70592,-26.9657,-8.62686,5290,-75,-75,2,-75,-25,4,-75,25,1,-75,75,2,-25,-75,1,-25,-25,3,-25,25,1,-25,75,2,25,-75,2,25,-25,3,25,25,2,25,75,2,75,-75,1,75,-25,2,75,25,4,75,75,2
34.6617,4.77454,14.0553,21618,-75,-75,10,-75,-25,7,-75,25,8,-75,75,7,-25,-75,8,-25,-25,10,-25,25,9,-25,75,8,25,-75,10,25,-25,10,25,25,16,25,75,10,75,-75,9,75,-25,11,75,25,15,75,75,15
